Arise,Arising,Arose,Arisen
awake,awaking,awoke,awoken
Bear,Bearing,Bore,Borne
Beat,Beating,Beat,Beaten
Become,Becoming,Became,Become
Begin,Beginning,Began,Begun
Bend,Bending,Bent,Bent
Bet,Betting,bet,bet
Bid,Bidding,Bid,Bid
Bind,Binding,Bound,Bound
Bite,Biting,Bit,Bitten
Bleed,Bleeding,Bled,Bled
Blow,Blowing,Blew,Blown
Break,Breaking,Broke,Broken
Breed,Breeding,Bred,Bred
Bring,Bringing,Brought,Brought
Broadcast,Broadcasting,Broadcast,Broadcast
Build,Building,Built,Built
Burn,Burning,burnt,burnt
Burst,Bursting,Burst,Burst
Buy,Buying,Bought,Bought
Cast,Casting,Cast,Cast
Catch,Catching,Caught,Caught
Choose,Choosing,Chose,Chosen
Come,Coming,Came,Come
Cost,Costing,Cost,Cost
Creep,Creeping,Crept,Crept
Cut,Cutting,Cut,Cut
Deal,Dealing,Dealt,Dealt
Dig,Digging,Dug,Dug
Dive,Diving,Dived,Dived
Do,Doing,Did,Done
Draw,Drawing,Drew,Drawn
Dream,Dreaming,Dreamt,Dreamt
Drink,Drinking,Drank,Drunk
Drive,Driving,Drove,Driven
Eat,Eating,Ate,Eaten
Fall,Falling,Fell,Fallen
Feed,Feeding,Fed,Fed
Feel,Feeling,Felt,Felt
Fight,Fighting,Fought,Fought
Find,Finding,Found,Found
Flee,Fleeing,Fled,Fled
Fly,Flying,Flew,Flown
Forbid,Forbidding,Forbade,Forbidden
Forget,Forgetting,Forgot,Forgotten
Forgive,Forgiving,Forgave,Forgiven
Foretell,Foretelling,Foretold,Foretold
Freeze,Freezing,Froze,Frozen
Get,Getting,Got,Got
Give,Giving,Gave,Given
Go,Going,Went,Gone
Grind,Grinding,Ground,Ground
Grow,Growing,Grew,Grown
Hang,Hanging,hung,hung
Have,Having,Had,Had
Hear,Hearing,Heard,Heard
Hide,Hiding,Hid,Hidden
Hit,hitting,Hit,Hit
Hold,Holding,Held,Held
Hurt,Hurting,Hurt,Hurt
Keep,Keeping,Kept,Kept
Kneel,Kneeling,Knelt,Knelt
Know,Knowing,Knew,Known
Lay,Laying,Laid,Laid
Lead,Leading,Led,Led
Lean,Leaning,Leant,Leant
Leap,Leaping,Leapt,Leapt
Learn,Learning,Learnt,Learnt
Leave,Leaving,Left,Left
Lend,Lending,Lent,Lent
Let,Letting,Let,Let
Lie,Lying,Lay,Lain
Lose,Losing,Lost,Lost
Make,Making,Made,Made
Mean,Meaning,Meant,Meant
Meet,Meeting,Met,Met
Overtake,Overtaking,Overtook,Overtaken
Pay,Paying,Paid,Paid
Put,Putting,Put,Put
Read,Reading,Read,Read
Ride,Riding,Rode,Ridden
Ring,Ringing,Rang,Rung
Rise,Rising,Rose,Risen
Run,Running,Ran,Run
Say,Saying,Said,Said
See,Seeing,Saw,Seen
Seek,Seeking,Sought,Sought
Sell,Selling,Sold,Sold
Send,Sending,Sent,Sent
Set,Setting,Set,Set
Sew,Sewing,Sewed,Sewn
Shake,Shaking,Shook,Shaken
Shine,Shining,Shone,Shone
Shoot,Shooting,Shot,Shot
Show,Showing,Showed,Shown
Shrink,Shrinking,Shrank,Shrunk
Shut,Shutting,Shut,Shut
Sing,Singing,Sang,Sung
Sink,Sinking,Sank,Sunk
Sit,Sitting,Sat,Sat
Sleep,Sleeping,Slept,Slept
Slide,Sliding,Slid,Slid
Smell,Smelling,Smelt,Smelt
Sow,Sowing,Sowed,Sown
Speak,Speaking,Spoke,Spoken
Speed,Speeding,Sped,Sped
Spell,Spelling,spelt,spelt
Spend,Spending,Spent,Spent
Spill,Spilling,Spilt,Spilt
Spin,Spinning,Spun,Spun
Spit,Spitting,Spat,Spat
Split,Splitting,Split,Split
Spoil,Spoiling,spoilt,spoilt
Spread,Spreading,Spread,Spread
Spring,Springing,Sprang,Sprung
Stand,Standing,Stood,Stood
Steal,Stealing,Stole,Stolen
Stick,Sticking,Stuck,Stuck
sting,Stinging,stung,Stung
Stink,Stinking,Stank,Stunk
Stride,Striding,Strode,Stridden
Strike,Striking,Struck,Struck
Swear,Swearing,Swore,Sworn
Sweep,Sweeping,Swept,Swept
Swim,Swimming,Swam,Swum
Swing,Swinging,Swung,Swung
Take,Taking,Took,Taken
Teach,Teaching,Taught,Taught
Tear,Tearing,Tore,Torn
Tell,Telling,Told,Told
Think,Thinking,Thought,Thought
Throw,Throwing,Threw,Thrown
Tread,Treading,Trod,Trodden
Wear,Wearing,Wore,Worn
Weave,Weaving,Wove,Woven
Weep,Weeping,Wept,Wept
Win,Winning,Won,Won
Wind,Winding,Wound,Wound
Withdraw,Withdrawing,Withdrew,Withdrawn
Write,Writing,Wrote,Written
abide,abiding,abode,abode
behold,beholding,beheld,beheld
cling,clinging,clung,clung
dwell,dwelling,dwelt,dwelt
fling,flinging,flung,flung
foresee,foreseeing,foresaw,foreseen
heave,heaving,hove,hove
light,lighting,lit,lit
mislead,misleading,misled,misled
mistake,mistaking,mistook,mistaken
misunderstand,misunderstanding,misunderstood,misunderstood
mow,mowing,mowed,mown
overcome,overcoming,overcame,overcome
overeat,overeating,overate,overeaten
override,overriding,overrode,overridden
oversleep,oversleeping,overslept,overslept
overwrite,overwriting,overwrote,overwritten
plead,pleading,pled,pled
preset,presetting,preset,preset
proofread,proofreading,proofread,proofread
rebuild,rebuilding,rebuilt,rebuilt
rend,rending,rent,rent
rerun,rerunning,reran,rerun
resit,resitting,resat,resat
rid,ridding,rid,rid
shed,shedding,shed,shed
strive,striving,strode,striven
swell,swelling,swelled,swollen
thrust,thrusting,thrust,thrust
undergo,undergoing,underwent,undergone
underlie,underlying,underlay,underlain
undertake,undertaking,undertook,undertaken
underwrite,underwriting,underwrote,underwritten
undo,undoing,undid,undone
unfreeze,unfreezing,unfroze,unfrozen
uphold,upholding,upheld,upheld
wake,waking,woke,woken
wed,wedding,wed,wed
withhold,withholding,withheld,withheld
withstand,withstanding,withstood,withstood
wring,wringing,wrung,wrung
